playerID,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts,IP,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,STUFF,GURU,ROTO,mlbam_id,baseball_prospectus_id,n2022
romerjo01,JoJo,Romero,L,26,2022,2,STL,NL,DP,0,0,0,0,17,0,0,5,49,16.3, 	4.96 ,13,9,3,10,17,0,0,0,0,67,9, 	1.7 , 	9.4 , 	5.5 , 	1.65 , 	1.41 , 	2.45 , 	0.10 , 	4.96 , 	5.34 , 	5.37 ,29,5,$1.24 ,668941,ROMERO19960909A,1133
romerto01,Romero,Tommy,R,25,2022,2,WAS,NL,JP,1,1,0,0,4,2,0,1,25,8.3, 	10.80 ,11,10,7,9,7,0,0,0,0,44,12, 	0.8 , 	7.6 , 	9.7 , 	7.56 , 	2.40 , 	9.48 , 	0.64 , 	12.96 , 	15.68 , 	15.39 ,0,0,$0.00 ,676720,ROMERO19970708A,689
romose01,Sergio,Romo,R,40,2022,2,TOR,AL,DP,0,1,0,0,23,0,0,5,54,18, 	7.50 ,19,15,7,6,14,1,2,0,0,79,16, 	2.3 , 	7.0 , 	3.0 , 	3.50 , 	1.39 , 	4.22 , 	0.21 , 	8.00 , 	7.70 , 	7.08 ,0,2,$0.27 ,489265,ROMO19830304A,770
rondoan01,Angel,Rondon,R,25,2022,1,STL,NL,AP,1,0,0,0,1,0,0,0,15,5, 	-   ,1,0,0,3,4,0,0,0,0,20,0, 	1.3 , 	7.2 , 	5.4 , 	-   , 	0.80 , 	0.60 , 	-   , 	-   , 	3.40 , 	3.57 ,31,22,$1.93 ,667373,RONDON19971201 A,1148
rosenke01,Rosenberg,Kenny,L,27,2022,1,LAA,AL,JP,0,0,0,0,3,1,0,1,32,10.7, 	4.22 ,9,5,1,6,8,0,0,0,0,47,5, 	1.3 , 	6.8 , 	5.1 , 	0.84 , 	1.41 , 	1.50 , 	0.04 , 	4.22 , 	4.61 , 	4.66 ,8,8,$0.76 ,670046,ROSENBERG19950709A,
rossmbu01,Rossman,Bubby,R,31,2022,1,PHI,NL,AP,0,0,0,0,1,0,0,1,3,1, 	18.00 ,1,2,1,1,1,0,0,0,0,5,2, 	1.0 , 	9.0 , 	9.0 , 	9.00 , 	2.00 , 	11.00 , 	1.00 , 	18.00 , 	17.20 , 	17.94 ,0,0,$0.00 ,657745,ROSSMAN19920629A,
ruckemi01,Michael,Rucker,R,29,2022,1,CHN,NL,LP,3,1,0,0,41,0,0,9,164,54.7, 	3.95 ,50,24,8,20,50,0,4,0,0,229,25, 	2.5 , 	8.2 , 	3.3 , 	1.32 , 	1.28 , 	1.83 , 	0.08 , 	4.12 , 	4.37 , 	4.27 ,46,24,$7.89 ,621074,RUCKER19940427A,1285
rufda01,Darin,Ruf,R,36,2022,1,NYN,NL,AP,0,0,0,0,1,0,0,1,6,2, 	-   ,1,0,0,0,0,0,0,0,0,7,0,, 	-   , 	-   , 	-   , 	0.50 , 	-   , 	-   , 	-   , 	3.20 , 	3.49 ,0,22,$0.50 ,573131,RUF19860728A,1575
ruizjo01,Jose,Ruiz,R,28,2022,1,CHA,AL,LP,1,0,0,0,63,0,0,21,182,60.7, 	4.60 ,53,31,9,33,68,0,4,0,1,265,32, 	2.1 , 	10.1 , 	4.9 , 	1.34 , 	1.42 , 	2.03 , 	0.09 , 	4.75 , 	4.52 , 	4.38 ,76,23,$5.92 ,614179,RUIZ19941021A,222
ruizno01,Ruíz,Norge,R,29,2022,1,OAK,AL,BP,0,1,0,0,14,0,0,6,57,19, 	7.11 ,30,15,4,7,18,0,2,2,0,94,16, 	2.6 , 	8.5 , 	3.3 , 	1.89 , 	1.95 , 	2.47 , 	0.11 , 	7.58 , 	5.46 , 	4.99 ,34,8,$0.00 ,,RUÍZ19940315A,
ryanjo04,Joe,Ryan,R,27,2022,1,MIN,AL,SP,13,8,0,0,27,27,0,0,441,147, 	3.55 ,115,58,20,47,151,0,2,10,0,604,60, 	3.2 , 	9.2 , 	2.9 , 	1.22 , 	1.10 , 	1.68 , 	0.07 , 	3.67 , 	4.08 , 	3.98 ,91,53,$31.07 ,657746,RYAN19960605 A,100
ryuhy01,Hyun-jin,Ryu,L,36,2022,1,TOR,AL,JP,2,0,0,0,6,6,0,0,81,27, 	5.67 ,32,17,5,4,16,0,0,0,0,113,17, 	4.0 , 	5.3 , 	1.3 , 	1.67 , 	1.33 , 	2.00 , 	0.08 , 	5.67 , 	4.87 , 	4.76 ,5,11,$2.57 ,547943,RYU19870325A,11
sadzeco01,Connor,Sadzeck,R,31,2022,1,MIL,NL,AP,0,0,0,0,2,0,0,2,9,3, 	9.00 ,4,3,2,1,2,0,1,0,0,13,3, 	2.0 , 	6.0 , 	3.0 , 	6.00 , 	1.67 , 	7.00 , 	0.40 , 	9.00 , 	11.53 , 	11.41 ,0,0,$0.00 ,592712,SADZECK19911001A,5325
salech01,Chris,Sale,L,34,2022,1,BOS,AL,JP,0,1,0,0,2,2,0,0,17,5.7, 	3.18 ,5,2,0,1,5,0,0,1,0,25,3, 	5.0 , 	7.9 , 	1.6 , 	-   , 	1.06 , 	0.18 , 	-   , 	4.76 , 	2.49 , 	2.71 ,127,74,$0.89 ,519242,SALE19890330A,91
sampsad01,Adrian,Sampson,R,31,2022,1,CHN,NL,LP,4,5,0,0,21,19,0,2,313,104.3, 	3.11 ,101,36,10,27,73,0,0,2,1,428,40, 	2.7 , 	6.3 , 	2.3 , 	0.86 , 	1.23 , 	1.22 , 	0.04 , 	3.45 , 	3.88 , 	3.88 ,26,46,$14.98 ,592716,SAMPSON19911007A,5226
sanchaa01,Aaron,Sanchez,R,30,2022,2,MIN,AL,LP,3,4,0,0,15,10,0,2,180,60, 	6.60 ,78,44,8,15,41,1,2,5,0,265,46, 	2.7 , 	6.2 , 	2.3 , 	1.20 , 	1.55 , 	1.58 , 	0.06 , 	6.90 , 	4.57 , 	4.40 ,15,22,$1.90 ,592717,SANCHEZ19920701A,1800
sanchan01,Anibal,Sanchez,R,39,2022,1,WAS,NL,LP,4,6,0,0,14,14,0,0,208,69.3, 	4.28 ,55,33,13,33,48,2,2,4,0,292,34, 	1.5 , 	6.2 , 	4.3 , 	1.69 , 	1.27 , 	2.35 , 	0.09 , 	4.41 , 	5.85 , 	5.76 ,0,10,$8.81 ,434671,SANCHEZ19840227A,5104
sanchca01,Carlos,Sanchez,R,31,2022,1,BOS,AL,AP,0,0,0,0,1,0,0,1,3,1, 	9.00 ,3,1,0,0,0,0,0,0,0,6,1,, 	-   , 	-   , 	-   , 	3.00 , 	-   , 	-   , 	9.00 , 	3.20 , 	3.49 ,0,21,$0.00 ,570560,SANCHEZ19920629A,435
sanchcr01,Cristopher,Sanchez,L,26,2022,1,PHI,NL,JP,2,2,0,0,15,3,1,3,120,40, 	5.63 ,38,25,5,17,35,1,0,4,0,177,25, 	2.1 , 	7.9 , 	3.8 , 	1.13 , 	1.38 , 	1.68 , 	0.06 , 	5.63 , 	4.65 , 	4.51 ,33,16,$4.00 ,650911,SANCHEZ19961212A,1127
sanchmi01,Miguel,Sanchez,R,29,2022,1,MIL,NL,BP,1,1,0,0,12,0,0,3,40,13.3, 	4.05 ,12,6,3,8,9,2,0,0,0,58,7, 	1.1 , 	6.1 , 	5.4 , 	2.03 , 	1.50 , 	2.85 , 	0.11 , 	4.73 , 	6.58 , 	6.07 ,0,3,$1.38 ,667376,SANCHEZ19931231A,1288
sandeph01,Sanders,Phoenix,R,28,2022,1,TBA,AL,BP,0,0,0,0,8,0,0,3,44,14.7, 	3.07 ,12,5,0,3,12,0,0,0,0,57,5, 	4.0 , 	7.4 , 	1.8 , 	-   , 	1.02 , 	0.20 , 	-   , 	3.07 , 	2.18 , 	2.31 ,106,159,$2.36 ,676637,SANDERS19950605A,
sandlni01,Nick,Sandlin,R,26,2022,1,CLE,AL,LP,5,2,0,0,46,0,0,11,132,44, 	2.25 ,27,11,2,24,41,3,1,3,0,180,13, 	1.7 , 	8.4 , 	4.9 , 	0.41 , 	1.16 , 	1.00 , 	0.02 , 	2.66 , 	3.77 , 	3.63 ,57,38,$10.40 ,680704,SANDLIN19970110A,282
sandopa02,Patrick,Sandoval,L,26,2022,1,LAA,AL,SP,6,9,1,1,27,27,0,0,446,148.7, 	2.91 ,139,48,8,60,151,0,6,5,0,638,56, 	2.5 , 	9.1 , 	3.6 , 	0.48 , 	1.34 , 	0.94 , 	0.03 , 	3.39 , 	3.18 , 	3.26 ,108,96,$22.46 ,663776,SANDOVAL19961018A,63
sandsco01,Sands,Cole,R,25,2022,1,MIN,AL,JP,0,3,0,0,11,3,1,5,92,30.7, 	5.87 ,35,20,4,13,28,0,1,5,0,145,21, 	2.2 , 	8.2 , 	3.8 , 	1.17 , 	1.57 , 	1.73 , 	0.07 , 	6.16 , 	4.83 , 	4.62 ,39,13,$1.09 ,663485,SANDS19970717A,175
sanmare01,Reiver,Sanmartin,L,27,2022,1,CIN,NL,LP,4,4,0,0,45,4,0,3,171,57, 	6.32 ,66,40,8,29,47,2,2,0,2,256,43, 	1.6 , 	7.4 , 	4.6 , 	1.26 , 	1.67 , 	1.91 , 	0.07 , 	6.79 , 	4.90 , 	4.72 ,14,17,$2.30 ,665665,SANMARTIN19960415A,1128
santade01,Dennis,Santana,R,27,2022,1,TEX,AL,LP,3,8,0,0,63,1,1,13,176,58.7, 	5.22 ,50,34,2,28,54,1,3,4,0,255,39, 	1.9 , 	8.3 , 	4.3 , 	0.31 , 	1.33 , 	0.82 , 	0.02 , 	5.98 , 	3.44 , 	3.46 ,68,51,$6.82 ,642701,SANTANA19960412A,248
santito01,Tony,Santillan,R,26,2022,1,CIN,NL,BP,0,1,0,0,21,0,4,4,59,19.7, 	5.49 ,23,12,1,12,21,1,4,4,0,96,14, 	1.8 , 	9.6 , 	5.5 , 	0.46 , 	1.78 , 	1.12 , 	0.03 , 	6.41 , 	4.17 , 	3.97 ,80,20,$1.46 ,663574,SANTILLAN19970415A,1092
santogr01,Gregory,Santos,R,23,2022,1,SFN,NL,AP,0,0,0,0,2,0,0,1,11,3.7, 	4.91 ,3,2,0,3,2,0,0,0,0,17,2, 	0.7 , 	4.9 , 	7.4 , 	-   , 	1.64 , 	0.82 , 	-   , 	4.91 , 	4.56 , 	4.77 ,0,6,$0.02 ,666619,SANTOS19990828A,1149
sauceta01,Tayler,Saucedo,L,30,2022,1,TOR,AL,AP,0,0,0,0,4,0,0,0,8,2.7, 	13.50 ,6,4,3,1,0,0,0,0,0,15,4, 	-   , 	-   , 	3.4 , 	10.13 , 	2.63 , 	11.63 , 	0.60 , 	13.50 , 	18.95 , 	17.00 ,0,0,$0.00 ,642048,SAUCEDO19930618A,292
sawamhi01,Hirokazu,Sawamura,R,35,2022,1,BOS,AL,LP,1,1,0,0,49,0,0,11,152,50.7, 	3.73 ,45,21,4,27,40,2,8,0,0,221,23, 	1.5 , 	7.1 , 	4.8 , 	0.71 , 	1.42 , 	1.32 , 	0.04 , 	4.09 , 	4.25 , 	4.15 ,19,25,$4.72 ,617228,SAWAMURA19880403 A,254
sborzjo01,Josh,Sborz,R,30,2022,1,TEX,AL,JP,1,0,0,0,19,1,0,6,67,22.3, 	6.45 ,25,16,4,11,32,1,2,0,0,100,16, 	2.9 , 	12.9 , 	4.4 , 	1.61 , 	1.61 , 	2.28 , 	0.13 , 	6.45 , 	4.14 , 	3.80 ,211,25,$1.58 ,622250,SBORZ19931217A,237
scherma01,Max,Scherzer,R,38,2022,1,NYN,NL,SP,11,5,0,0,23,23,0,0,436,145.3, 	2.29 ,108,37,13,24,173,0,1,11,0,565,39, 	7.2 , 	10.7 , 	1.5 , 	0.81 , 	0.91 , 	1.06 , 	0.05 , 	2.42 , 	2.70 , 	2.66 ,237,179,$39.14 ,453286,SCHERZER19840727A,1014
schmicl01,Clarke,Schmidt,R,27,2022,1,NYA,AL,LP,5,5,0,0,29,3,2,7,173,57.7, 	3.12 ,46,20,5,23,56,3,0,2,0,236,23, 	2.4 , 	8.7 , 	3.6 , 	0.78 , 	1.20 , 	1.27 , 	0.04 , 	3.59 , 	3.69 , 	3.52 ,81,47,$12.12 ,657376,SCHMIDT19960220A,122
schrejo01,John,Schreiber,R,28,2022,1,BOS,AL,EP,4,4,0,0,64,0,8,13,195,65, 	2.22 ,45,16,3,19,74,0,4,4,0,257,19, 	3.9 , 	10.2 , 	2.6 , 	0.42 , 	0.98 , 	0.75 , 	0.03 , 	2.63 , 	2.58 , 	2.61 ,198,140,$18.60 ,670167,SCHREIBER19940305A,4195
schroma01,Max,Schrock,R,28,2022,1,CIN,NL,AP,0,0,0,0,1,0,0,1,3,1, 	45.00 ,7,5,2,0,0,0,0,0,0,10,5,, 	-   , 	-   , 	18.00 , 	7.00 , 	20.00 , 	2.00 , 	45.00 , 	29.20 , 	14.79 ,0,0,$0.00 ,621011,SCHROCK19941012A,1435
schwifr01,Frank,Schwindel,R,31,2022,1,CHN,NL,AP,0,0,0,0,3,0,0,3,9,3, 	18.00 ,8,6,4,1,0,0,0,0,0,18,6, 	-   , 	-   , 	3.0 , 	12.00 , 	3.00 , 	13.67 , 	0.80 , 	18.00 , 	21.53 , 	18.29 ,0,0,$0.00 ,643524,SCHWINDEL19920629A,1401
scottta01,Tanner,Scott,L,28,2022,1,MIA,NL,EP,4,5,0,0,67,0,20,35,188,62.7, 	4.31 ,55,30,5,46,90,1,3,4,0,289,34, 	2.0 , 	12.9 , 	6.6 , 	0.72 , 	1.61 , 	1.53 , 	0.05 , 	4.88 , 	3.76 , 	3.71 ,196,4.10E+01,$14.39 ,656945,SCOTT19940722A,251
scottta02,Tayler,Scott,R,31,2022,1,SDN,NL,BP,0,1,0,0,8,0,0,2,36,12, 	6.75 ,19,9,1,6,13,0,0,0,0,59,10, 	2.2 , 	9.8 , 	4.5 , 	0.75 , 	2.08 , 	1.33 , 	0.05 , 	7.50 , 	3.62 , 	3.58 ,101,2.70E+01,$0.00 ,605463,SCOTT19920601A,
seaboco01,Connor,Seabold,R,27,2022,1,BOS,AL,JP,0,4,0,0,5,5,0,0,55,18.3, 	11.29 ,35,23,5,8,19,0,4,3,0,98,24, 	2.4 , 	9.3 , 	3.9 , 	2.45 , 	2.35 , 	3.16 , 	0.16 , 	11.78 , 	6.47 , 	5.65 ,28,5,$0.00 ,657756,SEABOLD19960124A,129
searsjp01,Sears,JP,L,27,2022,2,OAK,AL,LP,6,3,0,0,17,11,0,1,210,70, 	3.86 ,67,30,8,23,51,1,0,2,0,288,31, 	2.2 , 	6.6 , 	3.0 , 	1.03 , 	1.29 , 	1.47 , 	0.05 , 	3.99 , 	4.30 , 	4.29 ,19,27,$10.73 ,676664,SEARS19960219A,
sedloco01,Sedlock,Cody,R,28,2022,1,BAL,AL,AP,0,0,0,0,1,0,0,0,9,3, 	15.00 ,6,5,0,1,3,0,0,0,0,16,5, 	3.0 , 	9.0 , 	3.0 , 	-   , 	2.33 , 	0.33 , 	-   , 	15.00 , 	2.20 , 	2.60 ,145,82,$0.00 ,642060,SEDLOCK19950619A,4250
selmasa01,Sam,Selman,L,32,2022,1,OAK,AL,BP,0,0,0,0,16,0,0,7,55,18.3, 	4.91 ,16,10,4,5,18,0,0,1,0,75,10, 	3.6 , 	8.8 , 	2.5 , 	1.96 , 	1.15 , 	2.45 , 	0.12 , 	4.91 , 	5.05 , 	4.89 ,52,8,$2.14 ,572125,SELMAN19901114A,780
senzaan01,Antonio,Senzatela,R,28,2022,1,COL,NL,LP,3,7,0,0,19,19,0,0,277,92.3, 	5.07 ,133,52,9,23,54,0,1,3,0,413,56, 	2.3 , 	5.3 , 	2.2 , 	0.88 , 	1.69 , 	1.22 , 	0.04 , 	5.46 , 	4.14 , 	4.10 ,9,36,$1.71 ,622608,SENZATELA19950121A,1025
servebr01,Serven,Brian,R,28,2022,1,COL,NL,AP,0,0,0,0,1,0,0,1,3,1, 	-   ,0,0,0,1,0,0,0,0,0,3,0, 	-   , 	-   , 	9.0 , 	-   , 	1.00 , 	1.00 , 	-   , 	-   , 	6.20 , 	9.66 ,0,0,$0.17 ,661531,SERVEN19950505A,
severan01,Severino,Anderson,L,28,2022,1,CHA,AL,AP,0,0,0,0,6,0,0,4,22,7.3, 	6.14 ,7,5,0,4,9,0,2,2,0,34,5, 	2.3 , 	11.0 , 	4.9 , 	-   , 	1.50 , 	0.55 , 	-   , 	6.14 , 	3.20 , 	3.32 ,182,33,$0.38 ,644429,SEVERINO19940917A,
severlu01,Luis,Severino,R,29,2022,1,NYA,AL,LP,7,3,0,0,19,19,0,0,306,102, 	3.18 ,72,36,14,30,112,0,1,4,0,405,37, 	3.7 , 	9.9 , 	2.6 , 	1.24 , 	1.00 , 	1.67 , 	0.08 , 	3.26 , 	3.79 , 	3.69 ,125,54,$23.13 ,622663,SEVERINO19940220A,123
sewalpa01,Paul,Sewald,R,33,2022,1,SEA,AL,EP,5,4,0,0,65,0,20,37,192,64, 	2.67 ,32,19,10,17,72,4,1,4,0,242,21, 	4.2 , 	10.1 , 	2.4 , 	1.41 , 	0.77 , 	1.83 , 	0.09 , 	2.95 , 	3.97 , 	3.65 ,136,44,$24.80 ,623149,SEWALD19900526A,223
shawbr01,Bryan,Shaw,R,35,2022,1,CLE,AL,LP,6,2,0,0,60,2,1,11,175,58.3, 	5.40 ,58,35,9,26,52,1,2,4,0,261,38, 	2.0 , 	8.0 , 	4.0 , 	1.39 , 	1.44 , 	1.99 , 	0.08 , 	5.86 , 	4.97 , 	4.75 ,27,17,$7.41 ,543766,SHAW19871108A,758
sheffjo01,Jordan,Sheffield,R,28,2022,1,COL,NL,AP,0,0,0,0,2,0,0,2,6,2, 	-   ,2,0,0,2,1,0,0,0,0,8,0, 	0.5 , 	4.5 , 	9.0 , 	-   , 	2.00 , 	1.00 , 	-   , 	-   , 	5.20 , 	5.93 ,0,1,$0.07 ,642068,SHEFFIELD19950601 A,1283
sheffju01,Justus,Sheffield,L,27,2022,1,SEA,AL,JP,1,0,0,0,6,1,0,3,35,11.7, 	3.86 ,9,5,1,6,7,0,0,1,0,51,5, 	1.2 , 	5.4 , 	4.6 , 	0.77 , 	1.29 , 	1.37 , 	0.04 , 	3.86 , 	4.91 , 	5.03 ,0,6,$1.69 ,656954,SHEFFIELD19960513A,67
shrevch01,Chasen,Shreve,L,32,2022,1,NYN,NL,DP,1,1,0,0,25,0,0,4,79,26.3, 	6.49 ,27,19,6,10,29,1,2,0,0,114,19, 	2.9 , 	9.9 , 	3.4 , 	2.05 , 	1.41 , 	2.66 , 	0.14 , 	6.49 , 	5.10 , 	4.74 ,69,11,$2.04 ,592741,SHREVE19900712A,5100
silsech01,Silseth,Chase,R,23,2022,1,LAA,AL,JP,1,3,0,0,7,7,0,0,86,28.7, 	6.59 ,33,21,7,12,24,0,2,1,0,129,21, 	2.0 , 	7.5 , 	3.8 , 	2.20 , 	1.57 , 	2.86 , 	0.13 , 	6.59 , 	6.06 , 	5.74 ,6,5,$0.82 ,681217,SILSETH20000518A,
simmoan01,Andrelton,Simmons,R,33,2022,1,CHN,NL,AP,0,0,0,0,1,0,0,1,3,1, 	45.00 ,5,5,0,1,0,0,0,0,0,9,5, 	-   , 	-   , 	9.0 , 	-   , 	6.00 , 	1.00 , 	-   , 	45.00 , 	6.20 , 	5.03 ,0,3,$0.00 ,592743,SIMMONS19890904A,5018
simslu01,Lucas,Sims,R,29,2022,1,CIN,NL,AP,1,0,0,0,6,0,1,1,20,6.7, 	9.45 ,5,7,0,6,5,0,0,1,0,31,7, 	0.8 , 	6.8 , 	8.1 , 	-   , 	1.65 , 	0.90 , 	-   , 	9.45 , 	4.85 , 	5.05 ,1,5,$0.56 ,608371,SIMS19940510A,1258
singebr01,Brady,Singer,R,26,2022,1,KCA,AL,LP,10,5,0,0,27,24,0,2,460,153.3, 	3.23 ,140,55,18,35,150,0,3,11,1,621,58, 	4.3 , 	8.8 , 	2.1 , 	1.06 , 	1.14 , 	1.40 , 	0.06 , 	3.40 , 	3.67 , 	3.59 ,101,74,$29.44 ,663903,SINGER19960804A,36
skubata01,Tarik,Skubal,L,26,2022,1,DET,AL,LP,7,8,0,0,21,21,0,0,353,117.7, 	3.52 ,104,46,9,32,117,0,1,1,0,477,53, 	3.7 , 	8.9 , 	2.4 , 	0.69 , 	1.16 , 	1.04 , 	0.04 , 	4.05 , 	3.05 , 	3.09 ,120,101,$21.36 ,669373,SKUBAL19961120A,26
smallet01,Small,Ethan,L,26,2022,1,MIL,NL,JP,0,0,0,0,2,2,0,0,19,6.3, 	7.11 ,8,5,1,8,7,0,0,0,0,33,5, 	0.9 , 	9.9 , 	11.4 , 	1.42 , 	2.53 , 	2.84 , 	0.09 , 	7.11 , 	6.83 , 	6.62 ,0,1,$0.00 ,663629,SMALL19970214A,1160
smeltde01,Devin,Smeltzer,L,28,2022,1,MIN,AL,LP,5,2,0,0,15,12,0,1,211,70.3, 	3.71 ,67,29,13,19,40,0,2,1,0,287,30, 	2.1 , 	5.1 , 	2.4 , 	1.66 , 	1.22 , 	2.12 , 	0.08 , 	3.84 , 	5.32 , 	5.33 ,0,13,$10.28 ,656970,SMELTZER19950907A,4101
smithca03,Caleb,Smith,L,31,2022,1,ARI,NL,LP,1,3,0,0,44,1,0,14,210,70, 	4.11 ,57,32,14,39,65,1,1,1,0,302,35, 	1.7 , 	8.4 , 	5.0 , 	1.80 , 	1.37 , 	2.56 , 	0.11 , 	4.50 , 	5.66 , 	5.53 ,13,12,$7.00 ,592761,SMITH19910728A,1047
smithch12,Smith,Chad,R,28,2022,1,COL,NL,BP,0,1,0,0,15,0,0,2,54,18, 	7.50 ,16,15,2,15,23,0,3,2,0,85,15, 	1.5 , 	11.5 , 	7.5 , 	1.00 , 	1.72 , 	1.94 , 	0.07 , 	7.50 , 	4.92 , 	4.80 ,82,9,$0.00 ,663385,SMITH19950608A,
smithdr01,Drew,Smith,R,29,2022,1,NYN,NL,LP,3,3,0,0,44,0,0,6,138,46, 	3.33 ,38,17,9,15,53,0,0,0,0,187,17, 	3.5 , 	10.4 , 	2.9 , 	1.76 , 	1.15 , 	2.28 , 	0.12 , 	3.33 , 	4.42 , 	4.23 ,111,22,$9.20 ,622098,SMITH19930924A,1093
smithjo05,Joe,Smith,R,39,2022,1,MIN,AL,DP,1,1,0,0,34,0,0,3,82,27.3, 	4.61 ,33,14,7,9,17,1,0,1,1,122,18, 	1.9 , 	5.6 , 	3.0 , 	2.30 , 	1.54 , 	2.89 , 	0.12 , 	5.93 , 	6.38 , 	5.97 ,0,5,$1.58 ,501925,SMITH19840322A,4053
smithwi04,Will,Smith,L,33,2022,2,HOU,AL,EP,0,3,0,0,65,0,5,18,177,59, 	3.97 ,58,26,9,25,65,3,2,2,3,261,35, 	2.6 , 	9.9 , 	3.8 , 	1.37 , 	1.41 , 	1.95 , 	0.09 , 	5.34 , 	4.35 , 	4.07 ,92,29,$7.50 ,519293,SMITH19890710A,1224
smylydr01,Drew,Smyly,L,34,2022,1,CHN,NL,LP,7,8,0,0,22,22,0,0,319,106.3, 	3.47 ,101,41,16,26,91,0,3,5,0,447,46, 	3.5 , 	7.7 , 	2.2 , 	1.35 , 	1.19 , 	1.75 , 	0.08 , 	3.89 , 	4.32 , 	4.23 ,46,36,$18.18 ,592767,SMYLY19890613A,1705
sneadki01,Kirby,Snead,L,28,2022,1,OAK,AL,LP,1,1,0,0,46,0,1,14,134,44.7, 	5.84 ,56,29,5,22,35,3,3,2,0,210,31, 	1.6 , 	7.1 , 	4.4 , 	1.01 , 	1.75 , 	1.61 , 	0.05 , 	6.25 , 	4.70 , 	4.43 ,15,19,$0.39 ,669912,SNEAD19941007 A,313
snellbl01,Blake,Snell,L,30,2022,1,SDN,NL,LP,8,10,0,0,24,24,0,0,384,128, 	3.38 ,103,48,11,51,171,0,6,2,0,535,51, 	3.4 , 	12.0 , 	3.6 , 	0.77 , 	1.20 , 	1.26 , 	0.05 , 	3.59 , 	2.89 , 	2.92 ,247,126,$25.73 ,605483,SNELL19921204A,1036
snideco01,Snider,Collin,R,27,2022,1,KCA,AL,DP,4,2,0,0,42,0,0,2,103,34.3, 	6.55 ,40,25,3,15,22,0,0,2,0,151,25, 	1.5 , 	5.8 , 	3.9 , 	0.79 , 	1.60 , 	1.31 , 	0.04 , 	6.55 , 	4.54 , 	4.55 ,5,15,$2.24 ,676092,SNIDER19951010A,
snydeni01,Nick,Snyder,R,27,2022,1,TEX,AL,AP,0,0,0,0,2,0,0,0,3,1, 	18.00 ,1,2,0,3,0,0,0,0,0,7,2, 	-   , 	-   , 	27.0 , 	-   , 	4.00 , 	3.00 , 	-   , 	18.00 , 	12.20 , 	12.74 ,0,0,$0.00 ,676766,SNYDER19951010A,323
solomja01,Solomon,Jared,R,26,2022,1,CIN,NL,AP,0,0,0,0,9,0,0,5,25,8.3, 	10.80 ,8,10,3,5,9,0,0,1,0,39,10, 	1.8 , 	9.7 , 	5.4 , 	3.24 , 	1.56 , 	4.20 , 	0.23 , 	10.80 , 	7.88 , 	7.40 ,4,1,$0.00 ,676660,SOLOMON19970610A,
sotogr01,Gregory,Soto,L,28,2022,1,DET,AL,EP,2,11,0,0,64,0,30,54,181,60.3, 	3.28 ,49,22,2,34,60,1,3,7,0,263,32, 	1.8 , 	9.0 , 	5.1 , 	0.30 , 	1.38 , 	0.90 , 	0.02 , 	4.77 , 	3.68 , 	3.73 ,73,39,$17.94 ,642397,SOTO19950211A,228
sousabe01,Sousa,Bennett,L,28,2022,1,CHA,AL,BP,3,0,0,0,25,0,1,2,61,20.3, 	8.41 ,25,19,3,10,12,1,4,1,0,96,20, 	1.2 , 	5.3 , 	4.4 , 	1.33 , 	1.72 , 	1.97 , 	0.07 , 	8.85 , 	5.56 , 	5.29 ,0,6,$0.91 ,656986,SOUSA19950406A,
speiega01,Gabe,Speier,L,27,2022,1,KCA,AL,JP,0,1,0,0,17,1,0,5,58,19.3, 	2.33 ,16,5,2,5,14,0,1,0,0,77,5, 	2.8 , 	6.5 , 	2.3 , 	0.93 , 	1.09 , 	1.29 , 	0.05 , 	2.33 , 	3.87 , 	3.92 ,29,21,$3.04 ,642100,SPEIER19950412A,312
sprinje01,Jeffrey,Springs,L,30,2022,1,TBA,AL,LP,9,5,0,0,33,25,0,0,406,135.3, 	2.46 ,114,37,14,31,144,0,1,1,1,549,42, 	4.6 , 	9.6 , 	2.1 , 	0.93 , 	1.07 , 	1.26 , 	0.06 , 	2.79 , 	3.13 , 	3.12 ,147,104,$30.38 ,605488,SPRINGS19920920A,263
stammcr01,Craig,Stammen,R,39,2022,1,SDN,NL,LP,1,2,0,0,33,1,0,9,122,40.7, 	4.43 ,45,20,9,10,35,0,3,2,0,177,22, 	3.5 , 	7.7 , 	2.2 , 	1.99 , 	1.35 , 	2.46 , 	0.12 , 	4.87 , 	5.24 , 	4.95 ,28,12,$4.06 ,489334,STAMMEN19840309A,1213
stanery01,Ryne,Stanek,R,31,2022,1,HOU,AL,LP,2,1,0,0,59,0,1,10,164,54.7, 	1.15 ,36,7,2,31,62,1,4,0,0,224,8, 	2.0 , 	10.2 , 	5.1 , 	0.33 , 	1.23 , 	0.93 , 	0.02 , 	1.32 , 	3.11 , 	3.12 ,129,71,$11.69 ,592773,STANEK19910726A,215
stashco01,Cody,Stashak,R,28,2022,1,MIN,AL,BP,3,0,0,0,11,0,0,4,49,16.3, 	3.86 ,16,7,1,0,15,0,0,0,0,65,7,, 	8.3 , 	-   , 	0.55 , 	0.98 , 	0.61 , 	0.03 , 	3.86 , 	2.16 , 	2.25 ,167,178,$4.61 ,664054,STASHAK19940604A,300
