playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,DB,TR,HR,RBI,SB,CS,BB,SO,IBB,hpb,SH,SF,GIDP,avg,obp,slg,woba,PRO,GURU,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,mlbam_id,baseball_prospectus_id,n2022
abramcj01,CJ,Abrams,L,R,21,2022,2,WAS,NL,90,302,284,33,70,12,2,2,21,7,4,5,50,0,9,2,2,5, 	0.246 , 	0.280 , 	0.324 , 	0.268 ,81,17,6.25,SS,75,2B,13,OF,3,,,,,ABRAMS20001003A,682928,1530
hillisa01,Sam,Hilliard,L,L,27,2022,1,COL,NL,70,200,174,26,32,6,1,2,14,5,1,23,57,0,1,0,2,2, 	0.184 , 	0.280 , 	0.264 , 	0.255 ,51,11,1.65,OF,68,,,,,,,,,HILLIARD19940221A,656541,1583
hiurake01,Keston,Hiura,R,R,26,2022,1,MIL,NL,80,266,234,34,53,8,1,14,32,5,2,23,111,0,8,0,1,3, 	0.226 , 	0.316 , 	0.449 , 	0.332 ,88,34,9.48,1B,33,2B,14,OF,5,,,,,HIURA19960802A,669374,1431
hoernni01,Nico,Hoerner,R,R,24,2022,1,CHN,NL,135,517,481,60,135,22,5,10,55,20,2,28,57,4,6,0,2,11, 	0.281 , 	0.327 , 	0.410 , 	0.324 ,167,47,22.6,SS,133,3B,1,,,,,,,HOERNER19970513A,663538,1500
hoskirh01,Rhys,Hoskins,R,R,29,2022,1,PHI,NL,156,671,589,81,145,33,2,30,79,2,1,72,169,0,6,0,4,12, 	0.246 , 	0.332 , 	0.462 , 	0.344 ,231,70,21.94,1B,151,,,,,,,,,HOSKINS19930317A,656555,1396
hosmeer01,Eric,Hosmer,L,L,32,2022,2,BOS,AL,104,419,380,38,102,19,0,8,44,0,0,37,64,5,1,0,1,12, 	0.268 , 	0.334 , 	0.382 , 	0.320 ,134,40,10.69,1B,102,,,,,,,,,HOSMER19891024A,543333,1391
huffsa01,Sam,Huff,R,R,24,2022,1,TEX,AL,44,132,121,9,29,4,0,4,10,1,0,11,42,1,0,0,0,1, 	0.240 , 	0.303 , 	0.372 , 	0.300 ,40,15,2.36,C,29,1B,6,,,,,,,HUFF19980114A,669087,371
hummeco01,Hummel,Cooper,B,R,27,2022,1,ARI,NL,66,201,176,20,31,8,3,3,17,4,1,23,64,0,1,0,1,4, 	0.176 , 	0.274 , 	0.307 , 	0.264 ,53,12,0.87,OF,23,C,18,,,,,,,HUMMEL19941128A,669450,5089
ibanean01,Andy,Ibáñez,R,R,29,2022,1,TEX,AL,40,128,119,13,26,4,0,1,9,3,0,9,21,0,0,0,0,0, 	0.218 , 	0.273 , 	0.277 , 	0.252 ,32,8,1.6,3B,25,1B,6,2B,2,,,,,IBÁÑEZ19930403 A,628451,425
iglesjo01,Jose,Iglesias,R,R,32,2022,1,COL,NL,118,467,439,48,128,30,0,3,47,2,3,17,56,0,8,0,3,11, 	0.292 , 	0.328 , 	0.380 , 	0.314 ,147,40,14.2,SS,116,,,,,,,,,IGLESIAScubaJ01,578428,5049
inciaen01,Ender,Inciarte,L,L,31,2022,1,NYN,NL,11,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 	0.125 , 	0.125 , 	0.125 , 	0.113 ,1,0,-0.25,OF,10,,,,,,,,,INCIARTE19901029A,542255,5306
indiajo01,Jonathan,India,R,R,25,2022,1,CIN,NL,103,431,386,48,96,16,2,10,41,3,4,31,94,1,14,0,0,5, 	0.249 , 	0.327 , 	0.378 , 	0.317 ,136,39,10.6,2B,86,,,,,,,,,INDIA19961215A,663697,1413
isbelky01,Kyle,Isbel,L,R,25,2022,1,KCA,AL,106,278,256,32,54,10,4,5,28,9,6,16,75,0,3,1,2,5, 	0.211 , 	0.264 , 	0.340 , 	0.265 ,74,15,5.81,OF,101,,,,,,,,,ISBEL19970303 A,664728,620
jacksal02,Alex,Jackson,R,R,27,2022,1,MIL,NL,5,12,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0, 	0.250 , 	0.250 , 	0.250 , 	0.225 ,3,1,-0.07,C,4,,,,,,,,,JACKSON19951225A,656577,1362
jacksdr01,Drew,Jackson,R,R,29,2022,1,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.25,OF,3,3B,1,,,,,,,JACKSON19930728A,623515,
jankotr01,Travis,Jankowski,L,R,31,2022,2,SEA,AL,44,64,55,11,9,0,0,0,2,3,0,8,10,0,1,0,0,0, 	0.164 , 	0.281 , 	0.164 , 	0.228 ,15,3,0.46,OF,40,,,,,,,,,JANKOWSKI19910615A,608671,5137
janseda01,Danny,Jansen,R,R,27,2022,1,TOR,AL,72,248,215,34,56,10,0,15,44,1,0,25,44,1,3,0,5,1, 	0.260 , 	0.339 , 	0.516 , 	0.362 ,90,44,12.29,C,63,,,,,,,,,JANSEN19950415A,643376,355
jeffery01,Ryan,Jeffers,R,R,25,2022,1,MIN,AL,67,236,212,25,44,10,1,7,27,0,0,23,62,0,0,1,0,6, 	0.208 , 	0.285 , 	0.363 , 	0.286 ,68,18,3.41,C,59,,,,,,,,,JEFFERS19970603A,680777,347
jimenel02,Eloy,Jimenez,R,R,26,2022,1,CHA,AL,84,327,292,40,86,12,0,16,54,0,0,28,72,0,3,0,4,8, 	0.295 , 	0.358 , 	0.500 , 	0.369 ,121,57,16.77,OF,30,,,,,,,,,JIMENEZ19961127A,650391,597
joeco01,Connor,Joe,R,R,30,2022,1,COL,NL,111,467,404,56,96,20,4,7,28,6,2,55,97,0,7,0,1,8, 	0.238 , 	0.338 , 	0.359 , 	0.317 ,148,41,8.59,OF,64,1B,24,,,,,,,JOE19920816A,656582,1589
johnsbr03,Bryce,Johnson,B,R,26,2022,1,SFN,NL,11,19,18,1,2,0,0,0,2,0,0,1,7,0,0,0,0,0, 	0.111 , 	0.158 , 	0.111 , 	0.133 ,3,0,-0.57,OF,10,,,,,,,,,JOHNSON19951027A,669369,
jonesno01,Nolan,Jones,L,R,24,2022,1,CLE,AL,28,94,86,10,21,5,0,2,13,0,0,8,31,1,0,0,0,2, 	0.244 , 	0.309 , 	0.372 , 	0.303 ,28,12,2.29,OF,22,,,,,,,,,JONES19980507A,666134,473
jonesta01,Taylor,Jones,R,R,28,2022,1,HOU,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.08,DH,,,,,,,,,,JONES19931206A,622100,400
judgeaa01,Aaron,Judge,R,R,30,2022,1,NYA,AL,157,692,570,133,177,28,0,62,131,16,3,111,175,19,6,0,5,14, 	0.311 , 	0.425 , 	0.686 , 	0.460 ,318,205,58.18,OF,129,,,,,,,,,JUDGE19920426A,592450,556
jungjo01,Josh,Jung,R,R,24,2022,1,TEX,AL,26,102,98,9,20,4,1,5,14,2,0,4,39,0,0,0,0,2, 	0.204 , 	0.235 , 	0.418 , 	0.276 ,28,9,2.53,3B,25,,,,,,,,,JUNG19980212A,673962,478
katohgo01,Gosuke,Katoh,L,R,27,2022,1,TOR,AL,8,11,7,2,1,1,0,0,0,0,0,3,1,0,0,1,0,0, 	0.143 , 	0.400 , 	0.286 , 	0.309 ,3,3,-0.07,1B,3,2B,2,,,,,,,KATOH19941008A,641741,
kelenja01,Jarred,Kelenic,L,L,22,2022,1,SEA,AL,54,181,163,20,23,5,1,7,17,5,2,16,61,0,1,0,1,3, 	0.141 , 	0.221 , 	0.313 , 	0.236 ,43,8,1.02,OF,50,,,,,,,,,KELENIC19990716A,672284,580
kellyca02,Carson,Kelly,R,R,27,2022,1,ARI,NL,104,354,317,40,67,18,0,7,35,2,0,29,71,0,4,0,4,10, 	0.211 , 	0.282 , 	0.334 , 	0.276 ,98,21,4.74,C,100,P,4,,,,,,,KELLY19940714A,608348,1348
kempto01,Tony,Kemp,L,R,30,2022,1,OAK,AL,147,558,497,61,117,24,2,7,46,11,1,45,69,0,8,5,3,5, 	0.235 , 	0.307 , 	0.334 , 	0.288 ,161,32,11.22,2B,89,OF,65,,,,,,,KEMP19911031A,643393,420
kennebu01,Buddy,Kennedy,R,R,23,2022,1,ARI,NL,30,94,83,10,18,2,2,1,12,0,0,8,23,0,1,0,2,1, 	0.217 , 	0.287 , 	0.325 , 	0.274 ,26,9,1.21,2B,22,3B,2,,,,,,,KENNEDY19981005A,671083,5095
keplema01,Max,Kepler,L,L,29,2022,1,MIN,AL,115,446,388,54,88,18,1,9,43,3,2,49,66,1,5,0,4,7, 	0.227 , 	0.318 , 	0.348 , 	0.301 ,134,33,8.48,OF,110,,,,,,,,,KEPLER19930210A,596146,572
kiermke01,Kevin,Kiermaier,L,R,32,2022,1,TBA,AL,63,221,206,28,47,8,0,7,22,6,1,14,61,0,1,0,0,2, 	0.228 , 	0.281 , 	0.369 , 	0.286 ,63,17,6.48,OF,60,,,,,,,,,KIERMAIER19900422A,595281,578
kimha01,Ha-Seong,Kim,R,R,26,2022,1,SDN,NL,150,582,517,58,130,29,3,11,59,12,2,51,100,0,7,3,4,9, 	0.251 , 	0.325 , 	0.383 , 	0.313 ,182,45,16.13,SS,131,3B,24,,,,,,,KIM19951017A,673490,1497
kineris01,Isiah,Kiner-Falefa,R,R,27,2022,1,NYA,AL,142,531,483,66,126,20,0,4,48,22,4,35,72,2,5,3,5,13, 	0.261 , 	0.314 , 	0.327 , 	0.289 ,153,32,18.34,SS,138,3B,6,,,,,,,KINER-FALEFA19950323,643396,484
kingesc01,Scott,Kingery,R,R,28,2022,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,2B,1,,,,,,,,,KINGERY19940429A,664068,5109
kirilal01,,,,,,2022,1,MIN,AL,45,155,144,14,36,7,0,3,21,0,0,5,36,0,4,0,2,5, 	0.250 , 	0.290 , 	0.361 , 	0.287 ,45,14,3.63,OF,28,1B,18,,,,,,,,,
kirkal01,Alejandro,Kirk,R,R,23,2022,1,TOR,AL,139,541,470,59,134,19,0,14,63,0,0,63,58,2,4,0,4,11, 	0.285 , 	0.372 , 	0.415 , 	0.351 ,190,66,19.01,C,78,,,,,,,,,KIRK19981106A,672386,356
knappan01,Andrew,Knapp,B,R,30,2022,3,SFN,NL,16,46,39,4,5,1,0,0,4,0,0,5,12,0,1,0,1,0, 	0.128 , 	0.239 , 	0.154 , 	0.200 ,9,2,-0.88,C,16,,,,,,,,,KNAPP19911109A,595284,5096
kniznan01,Andrew,Knizner,R,R,27,2022,1,STL,NL,96,293,260,28,56,10,0,4,25,0,1,26,62,0,6,1,0,9, 	0.215 , 	0.301 , 	0.300 , 	0.277 ,81,19,2.3,C,90,1B,5,P,1,,,,,KNIZNER19950203A,668800,1358
kolozma01,Mark,Kolozsvary,R,R,26,2022,1,CIN,NL,10,21,20,3,4,2,0,1,3,0,0,1,9,0,0,0,0,1, 	0.200 , 	0.238 , 	0.450 , 	0.288 ,6,4,0.49,C,9,,,,,,,,,KOLOZSVARY19950904A,656627,
kreidry01,Ryan,Kreidler,R,R,24,2022,1,DET,AL,26,84,73,8,13,1,0,1,6,0,1,6,22,0,1,2,2,0, 	0.178 , 	0.244 , 	0.233 , 	0.216 ,18,3,-0.32,3B,13,SS,13,2B,2,OF,1,,,KREIDLER19971112A,668952,528
krizaja01,Jason,Krizan,L,R,33,2022,1,SFN,NL,3,10,8,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0, 	0.125 , 	0.300 , 	0.125 , 	0.234 ,2,1,-0.36,OF,3,,,,,,,,,KRIZAN19890628A,607249,
kwanst01,Steven,Kwan,L,L,24,2022,1,CLE,AL,147,638,563,89,168,25,7,6,52,19,5,62,60,2,7,2,4,9, 	0.298 , 	0.373 , 	0.400 , 	0.346 ,221,69,27.07,OF,137,,,,,,,,,KWAN19970905A,680757,645
lagarju01,Juan,Lagares,R,R,33,2022,1,LAA,AL,20,62,60,4,11,2,1,0,0,0,0,2,15,0,0,0,0,0, 	0.183 , 	0.210 , 	0.250 , 	0.205 ,13,2,-1.19,OF,19,,,,,,,,,LAGARES19890317A,501571,4244
lambja01,Jake,Lamb,L,R,31,2022,2,SEA,AL,41,111,97,13,21,6,1,3,6,0,1,11,38,0,3,0,0,4, 	0.216 , 	0.315 , 	0.392 , 	0.315 ,35,16,1.27,OF,20,1B,4,3B,4,,,,,LAMB19901009A,571875,5130
langesh01,Shea,Langeliers,R,R,24,2022,1,OAK,AL,40,153,142,14,31,10,1,6,22,0,0,9,53,0,0,0,2,4, 	0.218 , 	0.261 , 	0.430 , 	0.292 ,45,15,3.28,C,17,,,,,,,,,LANGELIERS19971118A,669127,1377
larnatr01,Trevor,Larnach,L,R,25,2022,1,MIN,AL,51,180,160,22,37,13,0,5,18,0,0,18,57,1,0,0,2,1, 	0.231 , 	0.306 , 	0.406 , 	0.311 ,56,21,3.73,OF,43,,,,,,,,,LARNACH19970226A,663616,587
larseja01,Jack,Larsen,L,L,27,2022,1,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.08,OF,1,,,,,,,,,LARSEN19950113A,,
lasteto01,Thomas,La Stella,L,R,33,2022,1,SFN,NL,60,195,180,17,43,14,0,2,14,0,0,11,30,0,1,0,3,4, 	0.239 , 	0.282 , 	0.350 , 	0.278 ,54,15,2.07,3B,6,1B,3,2B,3,,,,,LASTELLA20140131A,600303,1429
laurera01,Ramon,Laureano,R,R,27,2022,1,OAK,AL,94,383,346,49,73,18,0,13,34,11,6,25,104,0,12,0,0,6, 	0.211 , 	0.287 , 	0.376 , 	0.294 ,112,27,9.61,OF,88,,,,,,,,,LAUREANO19940715A,657656,579
lavasbr01,Bryan,Lavastida,R,R,23,2022,1,CLE,AL,6,15,12,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0, 	0.083 , 	0.267 , 	0.083 , 	0.204 ,3,1,-0.69,C,6,,,,,,,,,LAVASTIDA19981127A,681526,375
leblach01,Charles,Leblanc,R,R,26,2022,1,MIA,NL,48,169,156,18,41,10,0,4,11,4,2,12,53,0,1,0,0,0, 	0.263 , 	0.320 , 	0.404 , 	0.319 ,54,22,5.09,2B,26,3B,13,1B,8,,,,,LEBLANC19960603A,641779,
leekh01,Khalil,Lee,L,L,24,2022,1,NYN,NL,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0, 	0.500 , 	0.500 , 	2.000 , 	0.975 ,2,75,0.86,OF,2,,,,,,,,,LEE19980626A,666137,1611
leeko01,Korey,Lee,R,R,23,2022,1,HOU,AL,12,26,25,1,4,2,0,0,4,0,0,1,9,0,0,0,0,1, 	0.160 , 	0.192 , 	0.240 , 	0.192 ,5,1,-0.33,C,12,,,,,,,,,LEE19980725A,686676,382
lemahdj01,DJ,LeMahieu,R,R,33,2022,1,NYA,AL,125,541,467,74,122,18,0,12,46,4,3,67,71,0,4,1,2,12, 	0.261 , 	0.357 , 	0.377 , 	0.332 ,180,54,15.97,3B,47,2B,41,1B,35,,,,,LEMAHIEU19880713A,518934,410
leonsa01,Sandy,Leon,B,R,33,2022,2,MIN,AL,33,86,71,6,12,3,0,0,4,0,0,13,27,0,0,2,0,2, 	0.169 , 	0.298 , 	0.211 , 	0.246 ,21,6,-1.18,C,33,P,1,,,,,,,LEON19890313A,506702,352
lestejo02,Josh,Lester,L,R,27,2022,1,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.42,3B,1,,,,,,,,,LESTER19940717A,623507,
lewisky01,Kyle,Lewis,R,R,26,2022,1,SEA,AL,18,62,56,6,8,0,0,3,5,0,0,5,19,0,1,0,0,2, 	0.143 , 	0.226 , 	0.304 , 	0.237 ,15,4,-0.14,OF,4,,,,,,,,,LEWIS19950713A,641786,612
lewisro02,Royce,Lewis,R,R,23,2022,1,MIN,AL,12,41,40,5,12,4,0,2,5,0,0,1,5,0,0,0,0,2, 	0.300 , 	0.317 , 	0.550 , 	0.365 ,15,15,2.01,SS,11,OF,1,,,,,,,LEWIS19990605A,668904,532
liberlu01,Luis,Liberato,L,L,26,2022,1,SDN,NL,7,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.42,OF,3,,,,,,,,,LIBERATO19951218A,,
lindofr01,Francisco,Lindor,B,R,28,2022,1,NYN,NL,161,706,630,98,170,25,5,26,107,16,6,59,133,2,10,0,7,11, 	0.270 , 	0.339 , 	0.449 , 	0.343 ,242,71,33.92,SS,159,,,,,,,,,LINDOR19931114A,596019,1487
locasti01,Tim,Locastro,R,R,29,2022,1,NYA,AL,38,46,43,13,8,1,0,2,4,8,2,2,7,0,1,0,0,0, 	0.186 , 	0.239 , 	0.349 , 	0.257 ,12,4,3.71,OF,26,,,,,,,,,LOCASTRO19920714A,641796,781
longoev01,Evan,Longoria,R,R,36,2022,1,SFN,NL,89,298,266,31,65,13,0,14,42,0,0,27,83,2,2,0,3,6, 	0.244 , 	0.315 , 	0.451 , 	0.331 ,99,36,9.7,3B,68,,,,,,,,,LONGORIA19851007A,446334,1456
lopesch01,Christian,Lopes,R,R,29,2022,1,OAK,AL,4,10,9,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0, 	-   , 	0.100 , 	-   , 	0.072 ,1,0,-0.75,2B,2,OF,2,,,,,,,LOPES19921001A,547173,
lopezal03,Alejo,Lopez,B,R,26,2022,1,CIN,NL,59,156,145,15,38,5,1,1,10,3,1,9,21,1,2,0,0,1, 	0.262 , 	0.314 , 	0.331 , 	0.292 ,46,15,3.44,2B,33,3B,8,OF,6,P,3,,,LOPEZ19960505 A,664670,1441
lopezni01,Nicky,Lopez,L,R,27,2022,1,KCA,AL,141,480,436,51,99,12,4,0,20,13,3,29,63,0,4,10,1,8, 	0.227 , 	0.281 , 	0.273 , 	0.249 ,120,17,5.52,2B,68,SS,52,3B,30,P,1,,,LOPEZ19950313A,670032,489
lopezot01,Otto,Lopez,R,R,23,2022,1,TOR,AL,8,10,9,0,6,0,0,0,3,0,1,1,1,0,0,0,0,0, 	0.667 , 	0.700 , 	0.667 , 	0.612 ,6,38,1.41,SS,5,2B,1,OF,1,,,,,LOPEZ19981001 A,672640,434
lowebr01,Brandon,Lowe,L,R,27,2022,1,TBA,AL,65,266,235,31,52,10,2,8,25,1,0,27,61,0,3,0,1,1, 	0.221 , 	0.308 , 	0.383 , 	0.307 ,82,25,4.99,2B,53,OF,1,,,,,,,LOWE19940706A,664040,416
lowejo01,Josh,Lowe,L,R,24,2022,1,TBA,AL,52,198,181,24,40,12,2,2,13,3,0,15,66,1,1,1,0,1, 	0.221 , 	0.284 , 	0.343 , 	0.278 ,55,15,2.6,OF,44,,,,,,,,,LOWE19980202 A,666139,629
lowena01,Nate,Lowe,L,R,27,2022,1,TEX,AL,157,645,593,74,179,26,3,27,76,2,2,48,147,2,4,0,0,10, 	0.302 , 	0.358 , 	0.492 , 	0.369 ,238,87,30.12,1B,153,,,,,,,,,LOWE19950707A,663993,388
lowrije01,Jed,Lowrie,B,R,38,2022,1,OAK,AL,50,184,167,14,30,5,0,3,16,1,0,15,39,0,0,0,2,5, 	0.180 , 	0.245 , 	0.263 , 	0.232 ,43,7,-0.34,1B,3,2B,2,,,,,,,LOWRIE19840417A,476704,744
luplojo01,Jordan,Luplow,R,R,28,2022,1,ARI,NL,83,234,205,26,36,5,0,11,28,5,1,25,60,1,3,0,1,5, 	0.176 , 	0.274 , 	0.361 , 	0.282 ,66,17,4.51,OF,63,1B,1,3B,1,,,,,LUPLOW19930926A,656669,1591
luxga01,Gavin,Lux,L,R,24,2022,1,LAN,NL,129,471,421,66,116,20,7,6,42,7,2,47,95,0,0,0,3,3, 	0.276 , 	0.346 , 	0.399 , 	0.331 ,156,48,15.79,2B,102,OF,28,SS,9,,,,,LUX19971123A,666158,1494
machadi01,Dixon,Machado,R,R,30,2022,1,SFN,NL,5,17,15,1,3,0,0,0,0,0,0,1,5,0,1,0,0,0, 	0.200 , 	0.294 , 	0.200 , 	0.245 ,4,2,-0.22,SS,5,,,,,,,,,MACHADO19920222A,553988,
machama01,Manny,Machado,R,R,29,2022,1,SDN,NL,150,644,578,100,172,37,1,32,102,9,1,63,133,10,1,0,2,12, 	0.298 , 	0.366 , 	0.531 , 	0.385 ,248,102,38.24,3B,134,,,,,,,,,MACHADO19920706A,592518,1451
machivi01,Vimael,Machin,L,R,28,2022,1,OAK,AL,73,253,223,26,49,12,0,1,13,1,1,25,47,0,2,0,3,6, 	0.220 , 	0.300 , 	0.287 , 	0.272 ,69,16,1.17,3B,68,2B,1,SS,1,,,,,MACHIN19930925A,605353,510
mackida01,David,MacKinnon,R,R,27,2022,2,OAK,AL,22,57,50,2,7,0,0,0,6,0,0,6,17,0,0,0,1,2, 	0.140 , 	0.228 , 	0.140 , 	0.186 ,11,2,-1.18,1B,12,3B,5,,,,,,,MACKINNON19941215A,676950,
madribl01,Bligh,Madris,L,R,26,2022,1,PIT,NL,39,123,113,10,20,7,0,1,7,2,1,10,31,0,0,0,0,0, 	0.177 , 	0.244 , 	0.265 , 	0.233 ,29,6,-0.57,OF,25,1B,9,,,,,,,MADRIS19960229A,676632,
madrini01,Nick,Madrigal,R,R,25,2022,1,CHN,NL,59,228,209,19,52,7,0,0,7,3,1,14,27,0,3,2,0,6, 	0.249 , 	0.305 , 	0.282 , 	0.270 ,62,14,2.23,2B,59,,,,,,,,,MADRIGAL19970305A,663611,1430
mailelu01,Luke,Maile,R,R,31,2022,1,CLE,AL,76,206,181,19,40,10,0,3,17,0,0,19,54,0,3,0,3,6, 	0.221 , 	0.301 , 	0.326 , 	0.284 ,58,16,1.89,C,76,,,,,,,,,MAILE19910206A,571912,4077
maldoma01,Martin,Maldonado,R,R,35,2022,1,HOU,AL,113,379,344,40,64,12,0,15,45,0,0,22,116,0,7,4,2,6, 	0.186 , 	0.248 , 	0.352 , 	0.260 ,99,17,4.45,C,113,,,,,,,,,MALDONADO19860816A,455117,337
mancitr01,Trey,Mancini,R,R,30,2022,2,HOU,AL,143,587,519,56,124,23,1,18,63,0,0,53,135,2,10,0,5,12, 	0.239 , 	0.319 , 	0.391 , 	0.315 ,185,46,12.78,1B,39,OF,31,,,,,,,MANCINI19920318A,641820,389
marcatu01,Tucupita,Marcano,L,R,22,2022,1,PIT,NL,49,177,160,18,33,6,2,2,13,2,1,10,44,0,1,5,1,1, 	0.206 , 	0.256 , 	0.306 , 	0.244 ,43,8,1.27,OF,30,2B,23,SS,1,,,,,MARCANO19990916A,672779,1439
margoma01,Manuel,Margot,R,R,27,2022,1,TBA,AL,89,363,336,36,92,18,2,4,47,7,3,24,68,1,2,0,1,7, 	0.274 , 	0.325 , 	0.375 , 	0.312 ,113,33,12.29,OF,70,,,,,,,,,MARGOT19940928A,622534,574
marisja01,Jake,Marisnick,R,R,31,2022,1,PIT,NL,31,82,77,9,18,6,0,2,6,2,1,4,24,1,0,1,0,2, 	0.234 , 	0.272 , 	0.390 , 	0.283 ,23,9,1.91,OF,29,,,,,,,,,MARISNICK19910330A,545350,788
marrede01,Deven,Marrero,R,R,31,2022,1,NYN,NL,5,6,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0, 	-   , 	-   , 	-   , 	-   ,0,0,-0.19,SS,3,3B,1,,,,,,,MARRERO19900825A,571918,5395
marshbr02,Brandon,Marsh,L,R,24,2022,2,PHI,NL,134,461,424,49,104,18,4,11,52,10,4,28,158,1,3,3,3,4, 	0.245 , 	0.295 , 	0.384 , 	0.296 ,136,32,13.6,OF,131,,,,,,,,,MARSH19971218A,669016,592
marteke01,Ketel,Marte,B,R,28,2022,1,ARI,NL,137,558,492,68,118,42,2,12,52,5,1,55,101,3,6,0,5,12, 	0.240 , 	0.321 , 	0.407 , 	0.320 ,179,48,12.97,2B,94,,,,,,,,,MARTE19931012A,606466,1422
martest01,Starling,Marte,R,R,33,2022,1,NYN,NL,118,505,466,76,136,24,5,16,63,18,9,26,97,0,13,0,0,18, 	0.292 , 	0.347 , 	0.468 , 	0.355 ,179,65,27.85,OF,116,,,,,,,,,MARTE19881009A,516782,1553
martijd02,J.D.,Martinez,R,R,34,2022,1,BOS,AL,139,595,533,76,146,43,1,16,62,0,0,52,145,1,5,0,5,20, 	0.274 , 	0.341 , 	0.448 , 	0.344 ,205,65,19.72,DH,,,,,,,,,,MARTINEZ19870821A,502110,555
martiri01,Richie,Martin,R,R,28,2022,1,BAL,AL,13,33,30,4,5,0,2,0,3,3,1,3,10,0,0,0,0,0, 	0.167 , 	0.242 , 	0.300 , 	0.242 ,8,3,0.69,2B,10,SS,2,,,,,,,MARTIN19941222A,621006,4265
massemi02,Michael,Massey,L,R,24,2022,1,KCA,AL,52,194,173,16,42,9,1,4,17,3,0,9,46,0,8,2,2,1, 	0.243 , 	0.307 , 	0.376 , 	0.300 ,58,19,4.09,2B,48,3B,1,,,,,,,MASSEY19980322A,686681,4067
mastrmi01,Miles,Mastrobuoni,L,R,26,2022,1,TBA,AL,8,17,16,1,3,0,0,0,0,1,0,1,6,0,0,0,0,0, 	0.188 , 	0.235 , 	0.188 , 	0.201 ,3,1,0,2B,6,OF,3,,,,,,,MASTROBUONI19951031A,670156,
mateojo01,Jorge,Mateo,R,R,27,2022,1,BAL,AL,150,531,494,63,109,25,7,13,50,35,9,27,147,0,5,3,2,8, 	0.221 , 	0.267 , 	0.379 , 	0.279 ,148,28,18.86,SS,149,,,,,,,,,MATEO19950623A,622761,500
mathima01,Mark,Mathias,R,R,27,2022,2,TEX,AL,30,91,81,13,20,3,0,6,20,3,0,9,30,0,0,0,1,0, 	0.247 , 	0.319 , 	0.506 , 	0.349 ,32,21,5.58,2B,6,OF,4,1B,3,3B,2,,,MATHIAS19940802A,664029,1738
matijjj01,J.J.,Matijevic,L,R,26,2022,1,HOU,AL,32,71,67,7,14,2,0,2,5,1,0,2,25,0,2,0,0,1, 	0.209 , 	0.254 , 	0.328 , 	0.258 ,18,6,0.9,1B,10,OF,1,,,,,,,MATIJEVIC19951114A,656695,
matonni01,Nick,Maton,L,R,25,2022,1,PHI,NL,34,85,72,13,18,2,1,5,17,0,0,10,29,0,1,0,2,0, 	0.250 , 	0.341 , 	0.514 , 	0.362 ,31,22,4.17,OF,20,2B,10,P,2,3B,2,SS,2,MATON19970218A,665155,1504
mayfija01,Jack,Mayfield,R,R,32,2022,1,LAA,AL,23,74,70,8,13,1,1,1,6,1,0,3,17,0,1,0,0,1, 	0.186 , 	0.230 , 	0.271 , 	0.225 ,17,4,0.24,2B,11,3B,8,OF,6,P,1,,,MAYFIELD19900930A,608686,458
mazarno01,Nomar,Mazara,L,L,27,2022,1,SDN,NL,55,171,159,16,42,8,0,2,18,0,0,10,40,0,2,0,0,3, 	0.264 , 	0.316 , 	0.352 , 	0.300 ,51,18,3.82,OF,50,,,,,,,,,MAZARA19950426A,608577,1592
mazeipa01,Patrick,Mazeika,L,R,28,2022,1,NYN,NL,24,72,68,4,13,4,0,1,6,0,0,2,9,0,0,2,0,0, 	0.191 , 	0.214 , 	0.294 , 	0.216 ,16,3,-0.32,C,22,1B,2,,,,,,,MAZEIKA19931014A,664850,1366
mccanja02,James,McCann,R,R,32,2022,1,NYN,NL,61,191,174,19,34,6,0,3,18,3,0,11,46,0,4,0,2,5, 	0.195 , 	0.257 , 	0.282 , 	0.245 ,47,9,1.65,C,60,1B,3,,,,,,,MCCANN19900613A,543510,1344
